user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
11,549,,"[568, 381, 158, 142, 356, 714, 501, 687, 358, 190, 50, 243, 210, 154, 90, 550, 53, 306, 511, 13, 141, 598, 610, 432, 104, 60, 134, 957, 403, 182, 88, 772, 26, 32, 459, 609, 330, 537, 6, 298, 255, 240, 200, 201, 276, 651, 399, 368, 217, 261, 175, 312, 162, 408, 390, 572, 624, 92, 94, 113, 569, 192, 54, 988, 135, 348, 48, 218, 310, 481, 204, 222, 241, 874, 322, 798, 663, 103, 1028, 257, 68, 508, 102, 151, 491, 685, 101, 319, 746, 119, 357, 833, 528, 286, 565, 405, 811, 167, 232, 338, 464, 478, 83, 571, 517, 539, 787, 317, 1074, 363, 607, 1026]","[4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[289, 352, 10, 300, 181, 149, 726, 31, 59, 859, 423, 470, 89, 334, 157, 25, 290, 278, 372, 274]"
12,345,,"[61, 361, 181, 74, 104, 850, 358, 659, 737, 210, 182, 29, 134, 154, 90, 356, 849, 550, 521, 25, 349, 1010, 60, 84, 393, 306, 174, 179, 626, 451, 480, 1039, 415, 158, 190, 365, 222, 322, 27, 255, 651, 102, 325, 300, 241, 478, 227, 399, 840, 175, 94, 418, 221, 368, 101, 200, 93, 295, 257, 811, 48, 367, 97, 448, 230, 423, 685, 167, 943, 433, 180, 786, 644, 1249, 103, 58, 578, 338, 528, 289, 616, 532, 671, 277, 311, 408, 378, 554, 208, 321, 589, 769, 89, 218, 380, 806, 54, 83, 122, 292, 525, 832, 34, 531, 726, 124, 588, 236, 135, 9, 547, 664, 143, 549, 966, 602, 672, 527, 1166, 708, 113, 66, 766, 952, 386, 14, 195, 607, 741, 308, 198, 348, 479, 312, 805, 490, 404, 743, 12, 343, 140, 131, 831, 674, 909, 978, 937, 827, 1294, 956, 994, 736, 149, 876, 1289, 207, 1030, 1172, 576, 752, 1142, 683, 877, 552, 625, 326, 941, 1097, 1279, 57, 162, 1001, 784, 8, 346, 491, 355, 136, 1026]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[31, 38, 261, 10, 248, 32, 660, 533, 204, 953, 663, 711, 339, 330, 196, 217, 53, 459, 78, 51]"
13,522,,"[41, 158, 332, 550, 687, 365, 87, 141, 403, 24, 443, 575, 25, 13, 1010, 210, 451, 98, 772, 416, 760, 696, 341, 762, 279, 626, 711, 61, 290, 96, 501, 54, 1195, 336, 1002, 849, 642, 69, 179, 530, 183, 7, 408, 202, 473, 119, 358, 175, 102, 746, 51, 717, 201, 470, 241, 433, 57, 157, 162, 161, 255, 257, 322, 34, 187, 192, 218, 278, 248, 113, 217, 479, 21, 300, 100, 390, 97, 348, 32, 455, 27, 9, 254, 355, 491, 294, 8, 318, 33, 136, 180, 58, 284, 391, 245, 219, 59, 30, 571, 103, 310, 212, 527, 155, 233, 230, 547, 873, 953, 250, 459, 312, 559, 232, 146, 651, 77, 115, 160, 209, 47, 663, 738, 195, 528, 863, 143, 55, 80, 123, 359, 512, 273, 163, 630, 148, 364, 435, 749, 690, 376, 297, 649, 449, 809, 220, 958, 860, 910, 15, 457, 678, 28, 437, 412, 830, 1018, 147, 748, 764, 1078, 101, 445]","[5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[321, 50, 306, 53, 83, 240, 198, 151, 351, 339, 308, 676, 368, 786, 221, 137, 624, 1006, 4, 475]"
14,364,,"[646, 95, 391, 805, 217, 322, 222, 343, 89, 368, 597, 619, 87, 97, 48, 559, 431, 929, 308, 348, 109, 423, 248, 502, 18, 367, 639, 11, 699, 178, 358, 25, 53, 687, 190, 204, 585, 326, 404, 44, 569, 312, 202, 360, 102, 242, 261, 624, 609, 470, 241, 101, 651, 362, 357, 162, 83, 157, 119, 455, 274, 717, 32, 654, 113, 321, 175, 192, 571, 103, 346, 686, 316, 438, 479, 233, 114, 30, 8, 294, 251, 403, 180, 995, 58, 155, 863, 495, 167, 13, 34, 512, 136, 69, 2, 262, 554, 998, 806]","[4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[310, 433, 330, 543, 96, 255, 50, 57, 37, 27, 240, 390, 408, 201, 23, 35, 78, 298, 100, 527]"
15,555,,"[711, 646, 99, 96, 848, 1118, 186, 255, 470, 192, 63, 321, 33, 418, 201, 245, 914, 642, 738, 54, 58, 408, 69, 539, 431, 265, 319, 464, 13, 284, 774, 173, 294, 309, 17, 376, 732, 663, 469, 228, 753, 21, 571, 179, 710, 4, 83, 860]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[995, 157, 403, 240, 202, 78, 525, 102, 438, 435, 141, 852, 310, 527, 248, 232, 32, 167, 550, 455]"
16,383,,"[2, 290, 158, 490, 61, 566, 851, 281, 743, 942, 96, 140, 568, 50, 1132, 222, 6, 240, 37, 334, 418, 619, 491, 859, 593, 248, 102, 190, 79, 201, 67, 217, 126, 32, 742, 393, 226, 167, 322, 536, 360, 109, 348, 241, 35, 620, 659, 352, 641, 285, 175, 325, 501, 595, 151, 103, 358, 405, 257, 720, 157, 298, 922, 255, 113, 517, 242, 25, 101, 181, 23, 200, 291, 239, 308, 357, 498, 199, 356, 372, 66, 798, 368, 390, 533, 726, 243, 259, 30, 312, 230, 330, 749, 64, 495, 94, 399, 474, 136, 209, 686, 342, 785, 408, 245, 532, 162, 236, 374, 204, 362, 406, 232, 210, 479, 208, 192, 444, 45, 183, 844, 378, 685, 115, 505, 143, 97, 423, 664, 451, 1027, 687, 658, 48, 95, 261, 184, 338, 478, 223, 624, 250, 277, 87, 227, 205, 53, 438, 849, 180, 366, 161, 1146, 502, 83, 341, 78, 65, 34, 251, 738, 346, 149, 202, 433, 114, 155, 321, 455, 435, 500, 82, 9, 47, 663, 528, 543, 58, 995, 431, 316, 843, 57, 650, 137, 467, 807, 699, 173, 499, 384, 42, 122, 712, 907, 324, 62, 468, 597, 27, 104, 329, 863, 182, 691, 584, 315, 212, 268, 672, 675, 365, 432, 581, 233, 503, 527, 509, 769, 772, 486, 1059, 303, 294, 147, 611, 604, 823, 17, 921, 961, 437, 194, 124, 457, 935, 323, 522, 755, 31, 427, 178, 521, 11, 666, 154, 655, 639, 306, 1089]","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[74, 141, 470, 784, 146, 391, 722, 711, 171, 512, 84, 138, 274, 39, 89, 383, 727, 142, 218, 267]"
17,697,,"[490, 537, 289, 540, 470, 255, 962, 569, 436, 685, 119, 615, 360, 481, 190, 10, 17, 274, 459, 833, 319, 1157, 263, 33, 585, 1186, 497, 423, 663, 727, 245, 258, 967, 555, 324, 165, 284, 58, 83, 914, 1132, 578, 1026, 1123]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[746, 472, 431, 201, 844, 817, 624, 378, 995, 54, 464, 112, 171, 584, 48, 82, 391, 330, 240, 167]"
18,578,,"[96, 100, 487, 619, 431, 190, 360, 298, 241, 175, 102, 226, 537, 7, 63, 322, 67, 308, 745, 919, 722, 959, 362, 368, 654, 201, 491, 276, 32, 6, 330, 48, 962, 615, 651, 408, 689, 192, 559, 112, 255, 240, 217, 106, 274, 318, 470, 248, 95, 475, 1106, 391, 436, 545, 35, 758, 455, 51, 468, 59, 641, 82, 310, 355, 343, 548, 433, 874, 584, 995, 33, 212, 350, 627, 139, 472, 501, 25, 69, 859, 50, 432, 231, 1183, 72, 620, 732, 23, 907, 4]","[4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[358, 30, 357, 157, 54, 126, 119, 171, 321, 58, 245, 146, 162, 167, 746, 624, 717, 348, 569, 113]"
19,100,,"[61, 332, 78, 356, 500, 451, 862, 501, 53, 358, 243, 267, 639, 383, 533, 306, 191, 159, 137, 849, 851, 104, 69, 427, 406, 413, 511, 121, 642, 88, 611, 288, 1127, 1010, 389, 1012, 699, 550, 1068, 299, 846, 1146, 650, 323, 98, 812, 1134, 50, 31, 141, 859, 25, 210, 610, 96, 393, 268, 798, 217, 32, 298, 30, 387, 399, 740, 852, 352, 658, 139, 886, 173, 350, 212, 76, 157, 475, 702, 526, 250, 325, 151, 774, 557, 749, 600, 19, 80, 1128, 230, 48, 102, 444, 408, 162, 103, 23, 498, 232, 115, 202, 1059, 113, 469, 83, 220, 374, 66, 369, 921, 690, 114, 395, 672, 291, 614, 62, 869, 727, 620, 240, 263, 995, 171, 1157, 367, 423, 196, 192, 724, 58, 491, 397, 67, 324, 452, 245, 431, 471, 316, 294, 1264, 222, 180, 248, 330, 644, 390, 322, 227, 368, 769, 547, 447, 292, 89, 16, 823, 184, 329, 558, 998, 348, 56, 467, 935, 194, 206, 123, 1023, 310, 479, 543, 433, 470, 573, 27, 346, 424, 863, 676, 233, 71, 463, 786, 1203, 321, 588, 144, 517, 881, 551, 1042, 663]","[5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[529, 209, 403, 641, 372, 148, 850, 512, 339, 687, 87, 726, 542, 143, 357, 45, 1047, 110, 365, 527]"
20,502,,"[1, 711, 420, 361, 625, 859, 595, 511, 60, 667, 962, 1004, 67, 608, 190, 175, 59, 138, 79, 624, 537, 192, 32, 385, 92, 507, 721, 201, 231, 898, 186, 320, 242, 240, 742, 276, 72, 904, 924, 360, 946, 100, 633, 358, 833, 1021, 277, 1020, 630, 725, 30, 470, 536, 257, 291, 390, 746, 771, 785, 51, 1080, 931, 50, 119, 855, 615, 300, 654, 1044, 560, 919, 6, 130, 94, 239, 97, 870, 474, 751, 241, 1193, 436, 261, 479, 745, 37, 495, 274, 35, 259, 691, 327, 844, 346, 508, 101, 540, 203, 58, 644, 126, 1001, 559, 472, 680, 77, 1003, 161, 488, 95, 139, 599, 1272, 428, 939, 293, 233, 464, 48, 408, 136, 33, 255, 686, 852, 226, 1131, 1032, 663, 227, 772, 652, 840, 891, 114, 1252, 284, 1178, 71, 548, 258, 528, 350, 893, 968, 854, 907, 584, 191, 925]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[109, 758, 187, 102, 362, 579, 619, 343, 715, 111, 155, 694, 565, 807, 453, 882, 544, 63, 597, 221]"
21,1300,,"[290, 646, 145, 52, 50, 1047, 90, 358, 159, 393, 704, 182, 223, 29, 154, 78, 271, 642, 513, 850, 210, 88, 550, 533, 403, 13, 530, 365, 53, 535, 247, 279, 366, 486, 1010, 141, 356, 199, 18, 696, 11, 1115, 137, 26, 217, 453, 91, 230, 103, 565, 35, 102, 357, 368, 218, 537, 348, 240, 22, 431, 408, 93, 318, 671, 852, 545, 33, 202, 276, 859, 115, 89, 470, 787, 10, 122, 317, 457, 162, 101, 269, 99, 140, 510, 61, 270, 49, 876, 326, 340, 711, 743, 451, 149, 118, 1097, 474, 84, 404, 80, 21, 303, 46, 685, 260, 14, 87, 98, 610, 54, 784, 485, 921, 205, 791, 121, 94, 248, 131, 23, 369, 637, 1225, 1187, 914, 552, 583, 625, 501, 9, 580]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[726, 306, 24, 176, 299, 355, 25, 104, 69, 190, 74, 189, 1012, 59, 687, 174, 322, 524, 158, 201]"
22,745,,"[78, 13, 149, 378, 10, 37, 431, 390, 167, 487, 995, 785, 103, 201, 715, 1121, 874, 68, 330, 161, 667, 8, 1276, 120, 248, 685, 540, 479, 1080, 919, 47, 870, 22, 187, 619, 221]","[4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[962, 608, 175, 274, 255, 484, 92, 9, 101, 35, 423, 565, 90, 32, 261, 67, 240, 100, 680, 537]"
