user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
841,1064,5,"[490, 326, 2, 131, 215, 158, 1016, 711, 381, 244, 140, 1282, 496, 246, 728, 281, 262, 99, 743, 61, 942, 747, 1030, 828, 692, 1118]","[5, 3, 5, 4, 1, 3, 3, 4, 4, 5, 5, 4, 4, 4, 5, 4, 4, 2, 5, 3, 5, 1, 2, 4, 4, 3]","[1064, 399, 291, 450, 1136, 136, 66, 835, 200, 370]"
324,61,3,"[269, 185, 625, 290, 131, 404, 490, 646, 158, 347, 848, 321, 470, 217, 241, 30, 478, 180, 240, 201, 32, 167]","[2, 4, 5, 3, 4, 3, 3, 3, 4, 2, 3, 4, 3, 4, 4, 3, 1, 3, 4, 4, 4, 3]","[997, 1100, 643, 970, 799, 912, 552, 853, 61, 256]"
873,252,3,"[646, 2, 711, 347, 1150, 1085, 131, 381, 1, 932, 490, 396, 215, 185, 813, 244, 743, 326, 566]","[1, 2, 1, 2, 2, 2, 2, 4, 3, 3, 3, 4, 2, 4, 2, 4, 2, 4, 4]","[252, 1285, 582, 1281, 1203, 1304, 45, 975, 154, 81]"
613,518,4,"[326, 281, 290, 105, 420, 490, 131, 1016, 2, 244, 5, 44, 116, 99, 711, 848, 646, 867, 61, 158, 185, 605, 275, 207, 876, 877, 1118, 404, 377, 118, 583, 941, 145, 1223, 52, 361, 176, 625, 803, 253, 269, 606]","[4, 2, 5, 2, 4, 4, 5, 3, 5, 4, 3, 3, 5, 3, 5, 3, 4, 3, 4, 4, 4, 4, 2, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 3, 4, 4, 4]","[518, 71, 769, 580, 815, 829, 495, 736, 1180, 308]"
928,25,2,"[490, 2, 290, 326, 711, 244, 1064, 625, 53, 358, 104, 50, 432, 11, 888, 137, 403, 78, 949, 1084, 650, 698, 101, 175, 106, 94, 255, 565, 844, 352, 289, 308, 257, 436, 67, 854, 654, 516, 54, 218, 103, 261, 348, 162, 97, 840, 817, 590, 651, 619, 89, 904, 863, 102, 92, 300, 167, 109, 539, 113, 491, 620, 119, 58, 499, 481, 601, 276, 544, 239, 685, 10, 749, 368, 30, 217, 1193, 51, 6, 274, 148, 453, 23, 960, 226, 608, 63, 33, 1004, 775, 321, 585, 248, 9, 146, 548, 694, 211, 144, 136, 567, 204, 810, 322, 527, 1044, 192, 369, 180, 584, 292, 455, 824, 1074, 474, 304, 823, 615, 183, 649, 702, 411, 367, 816, 232, 961, 502, 479, 198, 732, 77, 907, 343, 555, 263, 464, 34, 758, 457, 599, 87, 754, 887, 603, 644, 807, 83, 56, 891, 48, 1315, 423, 1013, 547, 364, 987, 277, 873, 233, 1211, 363, 315, 216, 160, 748, 744, 443, 600, 1182, 607, 1137, 222, 1071]","[2, 4, 4, 4, 3, 4, 4, 4, 4, 5, 3, 4, 5, 4, 3, 5, 3, 4, 5, 1, 3, 4, 4, 3, 3, 1, 5, 4, 4, 3, 4, 2, 2, 4, 4, 5, 3, 2, 5, 5, 4, 4, 4, 5, 5, 4, 3, 3, 3, 4, 3, 4, 4, 5, 3, 4, 1, 5, 3, 4, 2, 5, 4, 3, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 2, 5, 5, 5, 4, 5, 4, 4, 4, 4, 4, 5, 2, 4, 4, 4, 4, 3, 4, 4, 3, 5, 4, 4, 4, 4, 5, 4, 4, 3, 2, 5, 5, 4, 5, 3, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 2, 4, 5, 1, 4, 4, 4, 3, 4, 2, 4, 4, 4, 4, 4, 5, 4, 5, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 1, 4, 3, 3, 4, 3, 3, 4, 4, 3, 4, 3, 3, 4, 3, 1, 2, 2, 3, 3, 1, 5, 3]","[25, 166, 278, 605, 275, 972, 826, 1061, 1046, 729]"
617,328,4,"[244, 131, 240, 190, 440, 220, 734, 459, 946, 109, 312, 218, 470, 187, 745, 37, 35, 619, 201, 298, 388, 829, 949, 158, 358, 121, 25]","[4, 5, 5, 4, 3, 3, 2, 4, 4, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 4]","[30, 833, 51, 215, 1217, 265, 1116, 328, 1089, 1137]"
632,1043,1,"[1, 711, 116, 381, 490, 797, 290, 347, 804, 646, 145, 540, 298, 58, 516, 67, 255, 511, 276, 436, 241, 63, 33, 671, 689, 545, 746, 119, 470, 537, 832, 149, 464, 245, 459, 171, 391, 78, 651, 1074, 491, 407, 1008, 121, 624, 17, 962, 539, 774, 431, 10, 161, 613, 953, 1102, 54, 106, 597, 274, 448, 90, 322, 1035, 167, 588, 565, 9, 263, 438, 277, 180, 258, 378, 627, 265, 4, 664, 84, 914, 309, 34, 525, 572, 72, 507, 1246, 771, 659, 663, 68, 844, 968, 873, 685, 331, 170, 770, 134, 1041, 300, 633, 1238, 472, 423, 615, 380, 236, 1272, 739, 792, 93, 598, 487, 898, 348, 608, 785, 102, 35, 18, 375, 321, 50, 175, 320, 186, 621, 484, 109, 32, 368, 590, 854, 248, 222, 584, 38, 317, 710, 292, 897, 435, 179, 607, 816, 895]","[4, 1, 2, 4, 3, 3, 4, 1, 1, 3, 1, 4, 3, 2, 1, 4, 3, 1, 3, 4, 3, 4, 3, 3, 3, 3, 4, 4, 4, 4, 5, 3, 2, 1, 3, 4, 3, 1, 4, 2, 1, 4, 1, 2, 4, 3, 4, 3, 2, 3, 4, 4, 2, 2, 1, 3, 3, 2, 3, 5, 4, 1, 5, 3, 3, 5, 4, 4, 3, 3, 2, 3, 2, 2, 2, 2, 5, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 3, 3, 2, 4, 4, 2, 4, 3, 3, 2, 5, 4, 5, 3, 2, 3, 3, 3, 3, 2, 2, 2, 4, 2, 4, 3, 4, 3, 4, 5, 4, 4, 1, 1, 1, 1, 5, 4, 5, 4, 5, 4, 4, 1, 4, 3, 3, 3, 2, 1, 1, 3, 3, 2, 3, 3, 3, 3, 4]","[454, 1143, 1043, 160, 649, 1173, 168, 163, 400, 1326]"
724,1064,4,"[326, 490, 2, 711, 851, 185, 932, 1, 381, 290, 797, 281, 140, 1085, 41, 736, 158, 580, 831, 510, 252, 131, 224, 1049, 246, 1251, 660, 566, 625]","[4, 3, 5, 3, 4, 3, 5, 4, 4, 5, 5, 4, 4, 5, 4, 4, 4, 4, 2, 4, 4, 4, 3, 5, 3, 5, 4, 3, 4]","[565, 467, 170, 282, 480, 744, 180, 1177, 738, 1064]"
218,332,3,"[711, 290, 281, 490, 2, 347, 743, 140, 270, 252, 646, 61, 158, 1332, 1064, 44, 674, 52, 145, 117, 340]","[2, 2, 3, 5, 4, 4, 5, 4, 2, 2, 1, 3, 4, 3, 5, 3, 4, 1, 1, 3, 2]","[1215, 477, 17, 285, 557, 1323, 486, 1133, 332, 756]"
210,210,5,"[711, 281, 1064, 518, 743, 244, 851, 396, 566, 797, 404, 73, 158, 358, 31, 521, 11, 598, 90, 50, 372, 511, 243, 432, 659, 533, 632, 288, 1146, 699, 611, 490, 290, 223, 332, 465, 381, 1041, 736, 140, 59, 663, 859, 149, 407, 25, 1031, 189, 638, 13, 687, 1088, 61, 382]","[2, 2, 3, 2, 4, 4, 5, 4, 4, 4, 3, 4, 5, 4, 5, 5, 3, 4, 4, 5, 3, 5, 3, 3, 5, 2, 2, 3, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 3, 4, 3, 4, 3, 2]","[291, 579, 1238, 210, 74, 984, 1319, 412, 1102, 21]"
329,1074,5,"[290, 50, 104, 358, 289, 242, 298, 635, 1287, 493, 90, 190, 379, 149, 859, 89, 217, 559, 874, 521, 511]","[3, 4, 3, 3, 3, 4, 4, 3, 3, 3, 3, 4, 5, 4, 4, 4, 5, 4, 4, 4, 4]","[176, 689, 1074, 954, 162, 165, 729, 300, 633, 749]"
572,50,5,"[326, 131, 2, 831, 396, 185, 1, 158, 1223, 465, 290, 244, 215, 5, 116, 646, 510, 347, 605, 1085, 942, 1049, 44, 851, 747, 490, 73, 743, 61, 140, 99, 932, 566, 252, 361, 281, 118, 49, 674, 797, 625, 827, 1002, 565]","[3, 4, 4, 2, 4, 3, 5, 5, 4, 2, 3, 3, 5, 4, 3, 4, 4, 3, 1, 2, 3, 5, 3, 5, 4, 5, 3, 1, 4, 5, 3, 4, 5, 1, 4, 3, 5, 3, 4, 4, 4, 4, 2, 4]","[404, 440, 754, 301, 804, 50, 1299, 79, 929, 434]"
926,241,5,"[1195, 134, 356, 811, 459, 883, 1193, 844, 72, 1322, 1296, 565, 300, 771, 924, 263, 694, 236, 691, 615, 10, 1090, 423, 893, 491, 295, 497, 1272, 59, 119, 1004, 276, 32, 242, 50, 218, 255, 301, 785, 536, 898, 946, 501, 440, 278, 274, 305, 226, 221, 630, 579, 67, 882, 23, 343, 962, 651, 474, 907, 919, 654, 715, 868, 126, 231, 97, 619, 1313, 186, 259, 257, 590, 495, 37, 904, 609, 106, 745, 25, 109, 428, 175, 746, 187, 1106, 399, 89, 874, 102, 239, 155, 240, 30, 721, 103, 559, 210, 436, 51, 318, 33, 338, 130, 20, 261, 100, 870, 686, 717, 138, 961, 479, 94, 608, 537, 540, 896, 322, 92, 219, 1020, 511, 960, 362, 742, 385, 6, 312, 289, 237, 162, 35, 571, 1063, 807, 71, 544, 484, 751, 217, 505, 146, 504, 330, 1327, 597, 113, 732, 248, 18, 539, 79, 368, 63, 487, 182, 652, 348, 1129, 1080, 855, 1252, 684, 212, 793, 1225, 512, 355, 689, 569, 1057, 999, 80, 54, 77, 886, 222, 644, 891, 758, 581, 473, 22, 137, 860, 272, 315, 786, 104, 304, 232, 664, 749, 1191, 369, 115, 738, 1013, 277, 1180, 183, 475, 13, 548, 455, 516, 55, 730, 601, 395, 823, 921, 585, 806, 887, 403, 542, 638, 124, 417, 160, 525, 173, 156, 199, 854, 443, 1259, 437, 575, 220, 830, 1277, 553, 947, 768, 817]","[1, 4, 4, 3, 3, 4, 5, 4, 4, 5, 5, 3, 4, 4, 5, 4, 5, 4, 4, 4, 4, 5, 4, 4, 5, 2, 3, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 4, 3, 5, 4, 4, 4, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 4, 4, 3, 5, 5, 4, 4, 4, 2, 3, 4, 4, 4, 4, 5, 4, 3, 3, 4, 5, 3, 4, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 2, 3, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 3, 4, 3, 5, 4, 4, 4, 5, 3, 5, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5, 2, 4, 4, 4, 5, 4, 4, 3, 3, 4, 4, 3, 3, 5, 4, 4, 5, 4, 4, 4, 3, 4, 4, 5, 4, 5, 4, 5, 4, 4, 4, 3, 3, 3, 4, 3, 4, 3, 4, 2, 2, 3, 3, 4, 1, 4, 4, 4, 4, 3, 5, 2, 2, 4, 2, 2, 2, 4, 4, 4, 3, 2, 4, 2, 4, 2, 3, 2, 4, 2, 4, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 4]","[241, 954, 345, 1121, 743, 945, 64, 927, 16, 416]"
719,1048,2,"[646, 281, 510, 290, 176, 96, 105, 99, 52, 275, 859, 210, 303, 26, 50, 850, 137, 1047, 78, 104, 121, 243, 84, 87, 445, 141, 451, 403, 299, 951, 24, 132, 307, 489, 174, 509, 513, 1237, 575, 279, 432]","[3, 5, 4, 4, 4, 2, 4, 5, 3, 3, 4, 4, 5, 3, 4, 4, 3, 4, 4, 5, 4, 4, 3, 4, 4, 4, 3, 5, 4, 3, 4, 3, 3, 4, 4, 3, 2, 4, 3, 3, 2]","[588, 744, 989, 271, 880, 890, 851, 1048, 181, 577]"
425,44,1,"[281, 215, 605, 326, 2, 158, 867, 5, 116, 646, 711, 1319, 404, 41, 99, 1016, 490, 1223, 61]","[5, 1, 3, 2, 2, 5, 4, 2, 2, 3, 3, 5, 2, 4, 1, 1, 5, 2, 5]","[733, 745, 263, 1126, 296, 177, 44, 687, 130, 616]"
542,86,2,"[281, 831, 326, 490, 2, 158, 262, 711, 552, 404, 185, 49, 797, 244, 252, 99, 743, 96, 361, 625, 674, 566]","[4, 5, 4, 3, 5, 4, 4, 5, 4, 3, 4, 3, 2, 3, 4, 4, 4, 1, 3, 5, 4, 4]","[1294, 466, 754, 1198, 34, 919, 344, 514, 256, 86]"
399,361,5,"[131, 185, 281, 2, 290, 711, 158, 253, 877, 44, 646, 269, 1168, 176, 606, 625, 99, 262, 876, 974, 270]","[5, 4, 4, 5, 4, 5, 4, 3, 3, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4]","[567, 201, 550, 799, 1013, 421, 361, 805, 1182, 910]"
935,265,4,"[326, 116, 185, 711, 490, 510, 1016, 131, 158, 41, 244, 99, 52, 269, 646, 625, 145, 336, 876, 981, 707, 275, 340, 974, 1131, 141, 930, 358, 642, 805, 114, 746, 310, 854, 479, 7, 157, 201, 537, 946, 619, 92, 162, 167, 242, 231, 484, 79, 67, 785, 119, 187, 33, 100, 1057, 274, 859, 109, 544, 58, 239, 245, 126, 320, 436, 30, 487, 257, 348, 197, 1313, 102, 873, 321, 241, 582, 27, 852]","[4, 4, 5, 3, 2, 4, 3, 5, 4, 5, 4, 3, 3, 4, 5, 4, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 3, 3, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 4, 4, 4, 4, 5, 3, 4, 4, 4, 5, 4, 5, 4, 5, 5, 5]","[265, 856, 772, 1209, 593, 71, 54, 590, 1259, 434]"
587,189,3,"[290, 711, 743, 1263, 844, 481, 924, 507, 1041, 1079, 685, 331, 134, 1322, 663, 263, 448, 792, 1246, 1296, 771, 459, 1209, 572, 758, 1176, 90, 300, 598, 633, 170, 1193, 1272, 770, 656, 1001, 691, 64, 1343, 1090, 868, 236, 968, 682, 615, 10, 497, 72, 472, 694, 659, 565, 523, 1280, 893, 407, 508, 295, 1178, 1258, 957, 200, 560, 60, 811, 1052, 883, 211, 423, 873]","[4, 3, 2, 3, 5, 4, 5, 5, 3, 4, 3, 4, 4, 5, 3, 5, 5, 3, 5, 5, 5, 4, 3, 4, 3, 2, 4, 3, 4, 4, 4, 5, 4, 4, 3, 2, 3, 2, 3, 4, 4, 5, 4, 5, 5, 5, 4, 4, 3, 3, 3, 5, 3, 4, 4, 4, 5, 2, 3, 3, 5, 3, 4, 4, 4, 4, 3, 2, 5, 3]","[1298, 397, 1104, 903, 373, 189, 1217, 548, 607, 1157]"
515,241,3,"[510, 1064, 358, 306, 290, 53, 59, 464, 35, 663, 6, 276, 559, 850, 263, 355, 196, 248, 255, 278]","[4, 5, 5, 4, 5, 4, 4, 5, 4, 5, 5, 3, 3, 4, 4, 3, 3, 4, 4, 5]","[738, 236, 1137, 221, 673, 1191, 712, 1223, 241, 925]"
345,86,3,"[743, 105, 290, 131, 566, 326, 396, 711, 1085, 797, 347, 140, 41, 1064, 73, 185, 99, 252, 244, 831, 625]","[3, 2, 3, 4, 4, 4, 3, 3, 4, 4, 4, 5, 3, 5, 4, 4, 3, 4, 4, 3, 4]","[787, 689, 753, 1178, 96, 220, 1197, 637, 206, 86]"
37,322,5,"[185, 326, 711, 490, 2, 404, 813, 381, 290, 158, 797, 828, 1119, 96, 118, 61, 37, 742, 507, 59, 32, 408]","[4, 4, 5, 5, 3, 2, 3, 5, 5, 3, 4, 5, 4, 4, 3, 5, 5, 5, 5, 5, 4, 5]","[72, 728, 694, 740, 405, 322, 1214, 1238, 203, 289]"
372,30,5,"[61, 140, 270, 711, 131, 552, 262, 1030, 867, 158, 96, 592, 176, 145, 625, 1002, 275, 876, 86, 217, 368, 243, 35, 50, 322, 89, 151, 32, 210, 114, 155, 62]","[5, 3, 4, 5, 5, 4, 3, 3, 3, 4, 5, 3, 4, 2, 4, 3, 2, 3, 3, 4, 5, 4, 5, 3, 5, 5, 4, 5, 4, 5, 4, 3]","[862, 201, 978, 648, 47, 486, 551, 471, 173, 30]"
181,306,2,"[281, 490, 326, 131, 158, 73, 270, 99, 96, 646, 625, 269, 118, 692, 145, 52, 803, 336, 275, 569, 874, 146, 106, 32, 92, 157, 559, 408, 35, 242, 231, 54, 100, 470, 245, 433, 103, 175, 919, 898, 1080, 615, 101, 201, 240, 50, 79, 57, 59, 599, 95, 257, 725, 222, 523, 436, 348, 717, 23, 817, 30, 63, 746, 248, 192, 155, 276, 619, 686, 479, 891, 545, 221, 318, 180, 22, 651, 319, 25, 391, 367, 27, 537, 265, 202, 141, 321, 109, 852, 51, 53, 136, 190, 999, 550, 13, 241, 10, 539, 58, 284, 71, 232, 261, 304, 102, 8, 312, 274, 308, 7, 1170, 1063, 119, 219, 305, 75, 113, 368, 903, 358, 78]","[2, 4, 4, 5, 3, 5, 1, 4, 2, 3, 5, 2, 4, 2, 1, 3, 2, 3, 2, 4, 3, 4, 5, 4, 5, 4, 5, 5, 5, 4, 3, 4, 5, 3, 4, 3, 4, 5, 4, 3, 5, 4, 5, 5, 5, 5, 3, 5, 5, 4, 3, 4, 3, 3, 5, 5, 3, 5, 4, 3, 4, 5, 4, 4, 5, 5, 5, 4, 4, 3, 5, 4, 5, 5, 4, 4, 5, 4, 5, 4, 5, 5, 5, 4, 4, 3, 4, 3, 4, 2, 4, 5, 4, 4, 4, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 4, 3, 5, 5, 4, 5, 2]","[142, 1105, 770, 664, 473, 940, 357, 307, 1060, 306]"
360,486,4,"[131, 490, 61, 326, 270, 140, 158, 867, 252, 743, 683, 404, 1081, 96, 848, 636, 625, 361, 580, 566, 996, 965, 458, 223, 50, 687, 205, 432, 87, 372, 46, 13, 511, 149, 25, 90, 985, 859, 365, 393, 29, 199, 104, 772, 69, 675, 550, 753, 670, 125, 288, 210, 182, 174, 78, 366]","[4, 4, 5, 4, 4, 5, 4, 4, 5, 5, 1, 5, 2, 1, 2, 3, 4, 3, 4, 4, 1, 1, 1, 5, 5, 2, 4, 3, 4, 5, 5, 4, 4, 3, 4, 4, 2, 4, 3, 2, 4, 2, 4, 4, 3, 3, 3, 3, 3, 3, 4, 2, 2, 4, 3, 4]","[67, 1265, 821, 5, 1, 949, 1026, 139, 486, 65]"
349,578,4,"[1, 490, 140, 131, 158, 711, 566, 673, 215, 290, 797, 381, 347, 420, 396, 1085, 932, 244, 665, 942, 252, 813, 857, 60, 358, 772, 511, 90, 59, 666, 1041, 149, 134, 1333, 243, 210, 501, 31, 1053, 859, 598, 50, 53, 400, 521, 407, 659, 199, 189, 595, 11, 949, 687, 178, 593, 638, 533, 888, 432, 379, 486, 87, 13, 1019, 626, 288, 152, 74, 255, 37, 291, 1102, 100, 338, 276, 428, 565, 331, 390, 811, 721, 844, 487, 481, 478, 126, 237, 405, 418, 569, 1043, 157, 644, 175, 261, 484, 1035, 537, 584, 82, 784, 201, 187, 97, 322, 330, 651, 832, 931, 316, 739, 545, 1109, 792, 278, 274, 516, 833, 726, 221, 239, 472, 968, 218, 57, 1151, 508, 380, 58, 431, 758, 92, 321, 448, 870, 840, 539, 111, 624, 807, 1038, 1074, 919, 599, 348, 136, 320, 72, 873, 540, 33, 167, 544, 308, 231, 590, 882, 378, 685, 79, 93, 89, 334, 663, 277, 39, 1150, 671, 289, 619, 204, 924, 102, 362, 170, 960, 300, 464, 746, 94, 423, 613, 946, 572, 591, 119, 459, 754, 895, 1132, 654, 10, 32, 995, 391, 104, 633, 51, 222, 630, 54, 319, 854, 368, 497, 46, 1169, 260, 517, 694, 226, 200, 68, 771, 343, 436, 502, 47, 588, 897, 438, 648, 258, 9, 317, 367, 180, 17, 135, 292, 525, 34]","[5, 4, 4, 3, 4, 3, 3, 5, 5, 4, 5, 5, 4, 4, 4, 4, 4, 5, 4, 5, 2, 4, 5, 5, 4, 3, 5, 4, 3, 4, 5, 3, 4, 4, 3, 4, 3, 4, 4, 5, 4, 5, 4, 4, 5, 4, 5, 3, 5, 3, 3, 4, 3, 2, 4, 5, 4, 5, 3, 4, 3, 2, 3, 4, 4, 3, 1, 4, 4, 5, 4, 3, 3, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 3, 4, 3, 3, 4, 3, 4, 2, 4, 4, 4, 3, 5, 4, 4, 3, 4, 3, 5, 4, 3, 4, 4, 4, 4, 4, 4, 3, 5, 3, 3, 4, 3, 4, 2, 3, 4, 5, 4, 4, 4, 5, 4, 5, 4, 3, 4, 4, 3, 4, 5, 3, 3, 4, 3, 3, 3, 5, 5, 3, 3, 4, 4, 4, 5, 5, 3, 3, 3, 4, 3, 5, 4, 5, 4, 4, 5, 4, 4, 4, 5, 3, 5, 3, 5, 4, 4, 5, 4, 3, 5, 5, 3, 3, 5, 3, 3, 3, 3, 5, 3, 3, 5, 3, 4, 4, 4, 5, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 4, 5, 5, 4, 3, 3, 2, 4, 3, 4, 3, 3, 2, 4, 3, 3, 2, 3, 2, 4, 2, 3, 3, 2, 3, 4, 3, 2, 2, 2]","[1187, 571, 220, 446, 30, 647, 763, 173, 578, 360]"
609,867,3,"[711, 95, 240, 791, 533, 428, 101, 248, 360, 162, 1153, 358, 255, 217, 472, 308, 1079, 119, 433, 298, 230, 53, 624, 357, 642, 7, 78, 544, 61, 722, 114, 322, 481, 312, 157, 245, 141, 32, 257, 423, 102, 135, 300, 641, 93, 90, 852, 100, 190, 111, 180, 30, 103, 1043, 221, 874, 239, 201, 274, 390, 54, 805, 1003, 919, 545, 638, 479, 850, 50, 787, 849, 25, 399, 212, 501, 63, 372, 505, 192, 196, 175, 362, 87, 543, 369, 475, 474, 953, 368, 408, 330, 69, 113, 67, 33, 48, 591, 664, 57, 610, 1105, 859, 995, 1006, 517, 199, 738, 89, 55, 1310, 155, 277, 228, 348, 232, 550, 529, 167, 468, 740, 950, 233, 321, 403, 471, 455, 208, 84, 21, 51, 375, 675, 24, 1010, 464, 279, 310, 121, 151, 341, 148, 258, 438, 1212, 161, 115, 863, 1104, 85, 346, 598, 663, 226, 193, 687, 1008, 142, 376, 555, 695, 227, 611, 80, 27, 16, 769, 250, 311, 143, 1056, 202, 478, 319, 1029, 442, 554, 34, 1304, 194, 503, 284, 104, 309, 661, 447, 125, 1047, 220, 774, 209, 83, 366, 1131, 881, 160, 575, 292, 297, 173, 204, 71, 286, 528, 936, 350, 58, 484, 334, 470, 47, 431, 136, 418, 210, 23]","[4, 5, 4, 3, 3, 2, 4, 3, 5, 5, 2, 5, 4, 4, 3, 4, 4, 4, 4, 4, 4, 5, 5, 4, 3, 4, 4, 4, 3, 5, 5, 3, 4, 4, 5, 4, 5, 5, 4, 3, 5, 2, 2, 3, 2, 3, 4, 4, 5, 3, 2, 4, 3, 1, 4, 2, 3, 5, 3, 3, 4, 3, 4, 3, 3, 2, 3, 2, 4, 3, 2, 4, 2, 3, 3, 5, 2, 3, 4, 2, 5, 5, 2, 3, 3, 3, 4, 2, 5, 4, 1, 3, 3, 5, 4, 2, 3, 3, 4, 2, 1, 1, 3, 3, 3, 2, 3, 3, 1, 3, 4, 2, 3, 3, 4, 3, 2, 3, 4, 2, 2, 4, 5, 4, 3, 4, 2, 3, 3, 5, 3, 3, 3, 4, 3, 4, 4, 3, 3, 4, 2, 3, 4, 3, 3, 4, 3, 2, 4, 5, 3, 4, 4, 2, 3, 2, 4, 3, 3, 2, 3, 2, 3, 3, 3, 1, 2, 3, 3, 2, 4, 2, 3, 2, 4, 3, 4, 2, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 2, 3, 4, 3, 2, 3, 2, 3, 4, 2, 3, 3, 4, 4, 4, 3, 2, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[565, 867, 964, 66, 1059, 784, 654, 883, 656, 1125]"
769,395,3,"[131, 96, 1004, 312, 569, 109, 261, 102, 904, 186, 962, 190, 6, 691, 559, 274, 870, 162, 119, 1063, 94, 357, 619, 360, 358, 484, 495, 368, 218, 946, 686, 35, 289, 231, 721, 472, 53, 95, 175, 51, 245, 874, 715, 408, 322, 320, 390, 1106, 7, 722, 242, 478, 27, 1044, 330, 433, 318, 138, 491, 257, 32, 512, 201, 308, 101, 241, 232, 63, 30, 651, 581, 1074, 1090, 644, 196, 239, 192, 470, 33, 1057, 544, 54, 745, 757, 487, 428, 1080, 100, 442, 479, 97, 204, 183, 58, 146, 221, 155, 873, 226, 227, 82, 1183, 106, 136, 111, 310, 92, 999, 1006, 717, 343, 919, 1020, 615, 599, 167, 362, 315, 355, 255, 630, 548, 263, 680, 528, 854, 749, 77, 588, 236, 369, 62, 1129, 435, 526, 180, 93, 265, 8, 115, 173, 769, 202, 55, 527, 455, 471, 473, 83, 363, 297, 571, 75, 273, 284, 810, 294, 604, 818, 339, 754, 547, 649, 775, 9, 143, 872, 147, 14, 81, 1071, 541, 672, 283]","[4, 2, 3, 2, 4, 4, 5, 3, 4, 4, 4, 5, 5, 2, 3, 3, 3, 3, 4, 4, 3, 4, 3, 4, 4, 3, 4, 5, 4, 1, 3, 3, 3, 4, 3, 4, 4, 4, 3, 3, 3, 4, 4, 3, 4, 4, 5, 3, 3, 4, 4, 3, 3, 3, 4, 3, 4, 3, 4, 4, 3, 3, 5, 3, 4, 4, 3, 2, 4, 5, 3, 2, 3, 5, 2, 4, 4, 5, 3, 3, 3, 3, 4, 3, 3, 3, 4, 5, 3, 3, 5, 4, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 4, 5, 4, 5, 4, 3, 3, 3, 4, 3, 4, 4, 3, 4, 4, 5, 5, 3, 5, 4, 3, 3, 5, 4, 3, 3, 4, 2, 4, 3, 3, 3, 3, 3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 4, 3, 3, 3, 2, 4, 3, 2, 3, 3, 2, 4, 3, 2, 3, 3, 3, 2, 2, 3]","[797, 1247, 405, 953, 582, 621, 505, 395, 334, 416]"
822,78,4,"[281, 131, 326, 44, 605, 743, 99, 942, 711, 158, 398, 61, 96, 552, 105, 73, 185, 646, 246, 270, 116, 118, 848, 145, 404, 176, 913, 625, 1002, 803, 483, 723, 188, 102, 240, 37, 25, 50, 408, 852, 348, 97, 248, 103, 591, 298, 393, 126, 352, 648, 274, 217, 142, 112, 322, 372, 23, 685, 470, 53, 365, 500, 358, 306, 210, 243, 141, 639, 1079, 205, 154, 406]","[4, 5, 3, 2, 4, 4, 3, 4, 5, 2, 4, 1, 4, 4, 2, 4, 3, 3, 2, 2, 4, 2, 4, 2, 2, 2, 3, 3, 2, 2, 2, 2, 1, 5, 5, 5, 4, 4, 5, 4, 5, 2, 5, 5, 4, 5, 2, 4, 4, 3, 4, 5, 3, 4, 3, 3, 5, 4, 3, 5, 3, 2, 5, 5, 5, 3, 3, 4, 5, 4, 5, 3]","[1180, 78, 1273, 667, 921, 969, 1070, 790, 1346, 773]"
